time,RH
1995-07-24,76.34389131997018
1995-07-25,73.78436478605411
1995-07-26,71.18628874762044
1995-07-27,75.98261243264794
1995-07-28,84.60813006939755
1995-07-29,83.81182820926159
1995-07-30,80.75811586173819
1995-07-31,85.66572534653028
1995-08-01,84.7124707654453
1995-08-02,86.53139729648585
1995-08-03,88.23168398137294
1995-08-04,86.26561712018115
1995-08-05,89.71044419956259
1995-08-06,88.225623776499
1995-08-07,87.91601592175088
1995-08-08,89.31830153546179
1995-08-09,89.43701851974764
1995-08-10,85.9036311936235
1995-08-11,87.89872749398559
1995-08-12,84.93355653830154
1995-08-13,81.66354839137557
1995-08-14,87.16163767017036
1995-08-15,85.67611055368927
1995-08-16,87.02084542612725
1995-08-17,85.93345503084113
1995-08-18,87.39953008739428
1995-08-19,87.9865970144392
1995-08-20,91.50368753860215
1995-08-21,90.67090121148124
1995-08-22,89.10659068023564
1995-08-23,86.05392420742116
1995-08-24,87.46671880028845
1995-08-25,87.75759783441015
1995-08-26,85.87113686709307
1995-08-27,90.03261243363971
1995-08-28,87.97743006827862
1995-08-29,86.18490027885457
1995-08-30,82.06885564516462
1995-08-31,81.86365243745229
1995-09-01,79.8182895585495
1995-09-02,80.07305149635332
1995-09-03,84.75068497644726
1995-09-04,88.4516889747532
1995-09-05,91.32668182898168
1995-09-06,91.49282652834562
1995-09-07,90.60884909454956
1995-09-08,85.4405891031402
1995-09-09,82.37634817380753
1995-09-10,82.68892452504117
1995-09-11,81.31319736481757
1995-09-12,80.70125873439875
1995-09-13,82.09281925314689
1995-09-14,83.9600071733482
1995-09-15,84.25990593831396
1995-09-16,84.98106664846553
1995-09-17,85.05926235060126
1995-09-18,89.8572626052558
1995-09-19,92.02782425830843
1995-09-20,89.43736483049837
1995-09-21,83.9423708551623
1995-09-22,76.6322833900577
1995-09-23,77.4843777326136
1995-09-24,81.2894809647995
1995-09-25,84.20148617306496
1995-09-26,86.99635206002255
1995-09-27,86.35825484831214
1995-09-28,84.95676762991155
1995-09-29,86.51325426626283
1995-09-30,82.73422062520976
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,
1996-02-13,
1996-02-14,
1996-02-15,
1996-02-16,
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,
1996-03-12,
1996-03-13,
1996-03-14,
1996-03-15,
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-20,
1996-04-21,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-27,
1996-04-28,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-04,
1996-05-05,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-11,
1996-05-12,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-18,
1996-05-19,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-25,
1996-05-26,
1996-05-27,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-01,41.074325847345165
1996-06-02,40.38779751560893
1996-06-03,45.67022299952499
1996-06-04,49.31949434609248
1996-06-05,54.60063695669435
1996-06-06,60.07069121094825
1996-06-07,58.86799123578211
1996-06-08,60.2000918400764
1996-06-09,58.64044534977368
1996-06-10,55.66321385865924
1996-06-11,55.33548873320393
1996-06-12,58.09904781037755
1996-06-13,56.00933769033721
1996-06-14,51.84302438545175
1996-06-15,52.62175653518454
1996-06-16,49.78848741732469
1996-06-17,51.225256135311035
1996-06-18,58.38700044859806
1996-06-19,67.22073108443942
1996-06-20,70.76865988986115
1996-06-21,75.82550102051452
1996-06-22,84.60677120681662
1996-06-23,86.6219858543822
1996-06-24,87.62998604252486
1996-06-25,86.26294377193335
1996-06-26,85.5135612104131
1996-06-27,84.76145976302267
1996-06-28,83.01499391848361
1996-06-29,83.68430032962388
1996-06-30,78.95399744926938
1996-07-01,72.28150647190273
1996-07-02,69.28852797409323
1996-07-03,67.71476230297705
1996-07-04,69.60947209280178
1996-07-05,74.13022775576945
1996-07-06,77.71168887641304
1996-07-07,84.3776036560307
1996-07-08,80.54623963458327
1996-07-09,79.06689678102357
1996-07-10,82.53913456061268
1996-07-11,90.53810329024884
1996-07-12,89.48182503369316
1996-07-13,87.55378354072049
1996-07-14,87.2818413887379
1996-07-15,84.2070847677284
1996-07-16,81.9075710876561
1996-07-17,82.43644073613693
1996-07-18,86.3541843444843
1996-07-19,90.46726109019772
1996-07-20,89.76166917407323
1996-07-21,89.18397171352494
1996-07-22,87.36615461708094
1996-07-23,88.38083103059353
1996-07-24,88.16587793011449
1996-07-25,84.90588315497608
1996-07-26,84.1530512201375
1996-07-27,80.21156777014939
1996-07-28,79.36116878609222
1996-07-29,84.03964358728051
1996-07-30,85.85887181856754
1996-07-31,89.97240652774421
1996-08-01,92.54676909308388
1996-08-02,86.5376361162857
1996-08-03,87.99751948944909
1996-08-04,85.8175455088425
1996-08-05,83.67380300792242
1996-08-06,83.67047862048742
1996-08-07,88.34057681235578
1996-08-08,90.56514369691077
1996-08-09,89.70193181027463
1996-08-10,88.36207032255874
1996-08-11,85.12103327454669
1996-08-12,89.37755231721583
1996-08-13,91.8969178927943
1996-08-14,91.71086954183114
1996-08-15,89.78361065334222
1996-08-16,89.90685991439652
1996-08-17,90.5625745698149
1996-08-18,91.693955312352
1996-08-19,92.41833857205897
1996-08-20,89.84625298688498
1996-08-21,89.65726926813507
1996-08-22,89.4000777233867
1996-08-23,88.94211730803045
1996-08-24,88.3251858205174
1996-08-25,82.956047516673
1996-08-26,85.25429293661739
1996-08-27,80.6872105003382
1996-08-28,82.84067492701672
1996-08-29,85.10153880912748
1996-08-30,87.70839891044834
1996-08-31,89.69431918817071
1996-09-01,91.46640012482182
1996-09-02,90.09048467460197
1996-09-03,87.78616667381061
1996-09-04,87.00486629819636
1996-09-05,89.45759551200177
1996-09-06,88.55430741550235
1996-09-07,87.22199628584099
1996-09-08,87.54503708741805
1996-09-09,87.89681288148121
1996-09-10,87.44540779683261
1996-09-11,86.40977848587495
1996-09-12,86.02204096558711
1996-09-13,84.68685582249167
1996-09-14,85.35945336754752
1996-09-15,86.97170803281996
1996-09-16,84.89500650187692
1996-09-17,83.55045945068885
1996-09-18,77.293925810591
1996-09-19,75.53527339651863
1996-09-20,76.7246448839696
1996-09-21,76.11491940161147
1996-09-22,78.5645360615192
1996-09-23,79.87680552354196
1996-09-24,84.04604264159117
1996-09-25,85.86306583731306
1996-09-26,79.94181695849633
1996-09-27,79.72556994355436
1996-09-28,84.84216602447584
1996-09-29,86.66540417921759
1996-09-30,85.47615818110853
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-05,
1996-10-06,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-12,
1996-10-13,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-19,
1997-04-20,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-26,
1997-04-27,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,
1997-05-03,
1997-05-04,
1997-05-05,
1997-05-06,
1997-05-07,
1997-05-08,
1997-05-09,
1997-05-10,
1997-05-11,
1997-05-12,
1997-05-13,
1997-05-14,
1997-05-15,
1997-05-16,
1997-05-17,
1997-05-18,
1997-05-19,
1997-05-20,
1997-05-21,
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,42.31243879346816
1997-06-02,44.80943319499982
1997-06-03,47.98910519668295
1997-06-04,48.070015485977045
1997-06-05,46.96632460009288
1997-06-06,35.647772039555434
1997-06-07,29.674562830153747
1997-06-08,32.96955987917118
1997-06-09,38.18528203440287
1997-06-10,36.27387805946159
1997-06-11,43.327224415902826
1997-06-12,50.10948826637696
1997-06-13,55.91468273790795
1997-06-14,56.857432610360924
1997-06-15,50.5404033340844
1997-06-16,47.4578343788065
1997-06-17,50.460248662561554
1997-06-18,68.40623640041893
1997-06-19,73.93181366129657
1997-06-20,76.98803038889422
1997-06-21,75.24820433422458
1997-06-22,75.06418340429296
1997-06-23,78.02308748677969
1997-06-24,81.01056407511919
1997-06-25,83.25324979178163
1997-06-26,80.15291123097883
1997-06-27,82.8358046540029
1997-06-28,87.7250170787306
1997-06-29,87.09361808497069
1997-06-30,84.88501193435974
1997-07-01,80.09497223529388
1997-07-02,75.34255273151607
1997-07-03,80.57059905694754
1997-07-04,85.69326468295718
1997-07-05,88.02321760577456
1997-07-06,85.29448886979911
1997-07-07,85.1043274423498
1997-07-08,89.38068260804643
1997-07-09,92.12073770480269
1997-07-10,92.20350883799169
1997-07-11,92.33789205211855
1997-07-12,89.30487554831524
1997-07-13,87.06690051833591
1997-07-14,88.05773394148274
1997-07-15,90.54512085350864
1997-07-16,90.16180068101136
1997-07-17,88.82672041716573
1997-07-18,86.08543678222618
1997-07-19,86.62007600868343
1997-07-20,88.96249995573531
1997-07-21,86.76335655240068
1997-07-22,87.13868443327779
1997-07-23,86.19158159923084
1997-07-24,84.84757474099082
1997-07-25,79.12148051609024
1997-07-26,80.28407741219344
1997-07-27,82.39881012474962
1997-07-28,83.38191409429436
1997-07-29,87.41611235939092
1997-07-30,84.56511136555058
1997-07-31,85.16243123851582
1997-08-01,86.71546732563756
1997-08-02,85.84754599661011
1997-08-03,88.40217029506806
1997-08-04,86.89508361051692
1997-08-05,89.87978369927367
1997-08-06,86.87509282991152
1997-08-07,82.78532388018466
1997-08-08,82.4945429894333
1997-08-09,82.619828521194
1997-08-10,86.33921226844411
1997-08-11,91.65959440728778
1997-08-12,91.60196053100924
1997-08-13,87.63020969259327
1997-08-14,86.66317893562255
1997-08-15,87.34696838068845
1997-08-16,88.10125429015638
1997-08-17,90.26318036276719
1997-08-18,91.28719123791787
1997-08-19,87.24385995087106
1997-08-20,83.2862124210769
1997-08-21,80.84280296186313
1997-08-22,82.63623202636585
1997-08-23,78.99123417019648
1997-08-24,78.85046272142115
1997-08-25,78.32314012647002
1997-08-26,78.07356463159833
1997-08-27,78.7515798599001
1997-08-28,81.08341078818269
1997-08-29,83.98982468222945
1997-08-30,87.37501554235972
1997-08-31,89.04537145583826
1997-09-01,88.30298961285496
1997-09-02,88.9736463449402
1997-09-03,86.49475817518542
1997-09-04,86.56798407074918
1997-09-05,86.06325132571483
1997-09-06,90.08888080319747
1997-09-07,92.23258221547462
1997-09-08,83.91054787280851
1997-09-09,85.4015327998048
1997-09-10,89.25511478385967
1997-09-11,89.18670150485923
1997-09-12,88.27883147566973
1997-09-13,87.17953731182435
1997-09-14,88.79969153498195
1997-09-15,88.18035317106722
1997-09-16,88.84568265623648
1997-09-17,89.77192130425489
1997-09-18,88.06365975866437
1997-09-19,83.93155361722582
1997-09-20,82.70937249317284
1997-09-21,83.24998990603333
1997-09-22,82.98287154222749
1997-09-23,82.0063959273342
1997-09-24,80.44077852872401
1997-09-25,80.17870152479453
1997-09-26,80.30938962932225
1997-09-27,76.8673721292858
1997-09-28,74.88507502589255
1997-09-29,80.84284540023971
1997-09-30,73.19261682418507
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,
1998-04-14,
1998-04-15,
1998-04-16,
1998-04-17,
1998-04-18,
1998-04-19,
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,
1998-05-22,
1998-05-23,
1998-05-24,
1998-05-25,
1998-05-26,
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,
1998-05-31,
1998-06-01,23.859368337769947
1998-06-02,30.367099529808183
1998-06-03,28.822209471568556
1998-06-04,34.870474483970746
1998-06-05,32.265592056607446
1998-06-06,25.760933587671175
1998-06-07,21.90313136096397
1998-06-08,21.79107894984568
1998-06-09,24.223715860936963
1998-06-10,37.74459815250437
1998-06-11,45.97312140712728
1998-06-12,39.37785368358495
1998-06-13,40.92181862513094
1998-06-14,56.66435408817332
1998-06-15,64.43772352570448
1998-06-16,60.15982413037461
1998-06-17,57.282320701169
1998-06-18,62.49809849490608
1998-06-19,69.94888840807417
1998-06-20,70.9753150431002
1998-06-21,65.80729992942987
1998-06-22,62.594675126432
1998-06-23,62.80548306182231
1998-06-24,68.92215500487352
1998-06-25,70.9284751447877
1998-06-26,77.58196324583083
1998-06-27,81.55590498453942
1998-06-28,80.53819931121099
1998-06-29,80.54110825616412
1998-06-30,81.88622491100021
1998-07-01,80.18753210455587
1998-07-02,77.48780842250204
1998-07-03,80.0436912974048
1998-07-04,86.42447393476864
1998-07-05,91.6244613739331
1998-07-06,92.80873376369215
1998-07-07,92.40696631276548
1998-07-08,88.9739892323551
1998-07-09,89.27004778078494
1998-07-10,87.67472818293203
1998-07-11,89.28215640871396
1998-07-12,91.06188004905563
1998-07-13,91.36695831815075
1998-07-14,89.71981102923063
1998-07-15,87.58808066953253
1998-07-16,86.36660719531183
1998-07-17,90.4663676737956
1998-07-18,89.32207899988839
1998-07-19,90.14368540495553
1998-07-20,87.25049203069862
1998-07-21,83.35637169583742
1998-07-22,76.77724356617377
1998-07-23,75.0906012593297
1998-07-24,72.28077701381731
1998-07-25,71.96493995744281
1998-07-26,70.85347972264627
1998-07-27,74.58217590665582
1998-07-28,82.83065302135779
1998-07-29,77.81925443945259
1998-07-30,72.32861003010535
1998-07-31,73.19872621766974
1998-08-01,76.84698673891903
1998-08-02,85.94891955725926
1998-08-03,89.46298799491281
1998-08-04,91.84033553288423
1998-08-05,90.16338879786754
1998-08-06,90.60745496102611
1998-08-07,88.01697631383372
1998-08-08,85.8514699939828
1998-08-09,87.63963118066668
1998-08-10,86.67203829454213
1998-08-11,87.30222209777476
1998-08-12,89.93100904987755
1998-08-13,92.6306408400345
1998-08-14,93.039218848301
1998-08-15,90.24282116425383
1998-08-16,86.74978114114019
1998-08-17,86.29851254558197
1998-08-18,87.90990979213433
1998-08-19,88.1260702552597
1998-08-20,88.43106970554764
1998-08-21,92.59472274310484
1998-08-22,86.89323001020125
1998-08-23,84.78066779748951
1998-08-24,86.26224060638002
1998-08-25,85.22403167112316
1998-08-26,85.27223814218894
1998-08-27,87.15378913425263
1998-08-28,86.74697649159195
1998-08-29,86.15866648126445
1998-08-30,88.49168838238415
1998-08-31,90.82439087490339
1998-09-01,91.2306050499998
1998-09-02,88.95873894336513
1998-09-03,88.82608381907146
1998-09-04,88.39703976749134
1998-09-05,87.42805509849136
1998-09-06,88.30779539135942
1998-09-07,83.10075047829142
1998-09-08,80.49215978941895
1998-09-09,83.96921479852068
1998-09-10,85.32674863459833
1998-09-11,87.11678072423575
1998-09-12,86.76036448836261
1998-09-13,83.60416010604507
1998-09-14,80.25650205061484
1998-09-15,78.48726401057606
1998-09-16,77.7012030916522
1998-09-17,75.99812752598939
1998-09-18,82.42973498235848
1998-09-19,84.39676136192756
1998-09-20,79.72326316295847
1998-09-21,79.99215418403763
1998-09-22,80.94091564263552
1998-09-23,80.66911800872059
1998-09-24,84.87348153464573
1998-09-25,83.09045542350022
1998-09-26,80.98969602819734
1998-09-27,76.97142870411822
1998-09-28,80.09186434028054
1998-09-29,82.22053345944884
1998-09-30,84.89072787468069
